order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-100244,CUST-00251,picked,2026-05-03T08:44:13+00:00,19,,9,K-7 Station,,20232.29,credits
ORD-100245,CUST-00387,delivered,2026-07-04T00:10:33+00:00,18,,12,Tycho Station,,40083.86,credits
ORD-100246,CUST-00321,picked,2026-07-03T19:56:23+00:00,17,,23,Pallas Shipyard,,73263.70,credits
ORD-100247,CUST-00289,delivered,2026-04-06T05:09:30+00:00,6,,12,Tycho Station,,69354.78,credits
ORD-100248,CUST-00049,delivered,2026-08-07T12:59:16+00:00,2,,5,Utopia Planitia,6,49939.22,credits
ORD-100249,CUST-00289,delivered,2026-04-02T02:59:51+00:00,4,,5,Utopia Planitia,,305549.31,credits
ORD-100250,CUST-00071,delivered,2026-06-21T11:19:53+00:00,17,,23,Pallas Shipyard,,13000.73,credits
ORD-100251,CUST-00143,delivered,2026-06-20T06:39:35+00:00,5,,4,Deep Space Nine,,231541.38,credits
ORD-100252,CUST-00100,delivered,2026-07-29T18:52:01+00:00,1,,13,Polaris,6,54692.04,credits
ORD-100253,CUST-00332,placed,2026-03-27T17:17:54+00:00,18,,12,Tycho Station,3,144928.44,credits
ORD-100254,CUST-00100,delivered,2026-03-05T02:11:28+00:00,20,,20,Triton Relay,,296010.78,credits
ORD-100255,CUST-00002,delivered,2026-05-10T05:20:37+00:00,10,,15,Medina Station,8,19257.84,credits
ORD-100256,CUST-00371,delivered,2026-05-18T05:18:16+00:00,8,,7,Jupiter Station,,80746.18,credits
ORD-100257,CUST-00329,delivered,2026-06-24T18:13:44+00:00,17,,23,Pallas Shipyard,,798.98,credits
ORD-100258,CUST-00283,delivered,2026-03-24T16:42:40+00:00,9,,14,Atlantis,,7509.81,credits
ORD-100259,CUST-00302,delivered,2026-05-22T05:48:01+00:00,2,,5,Utopia Planitia,,73840.44,credits
ORD-100260,CUST-00130,delivered,2026-08-01T05:32:10+00:00,12,,18,Enceladus Outpost,,51848.14,credits
ORD-100261,CUST-00393,delivered,2026-05-28T07:09:43+00:00,5,,4,Deep Space Nine,1,86032.59,credits
ORD-100262,CUST-00202,delivered,2026-06-29T17:04:22+00:00,7,,22,Vesta Prime,,92694.77,credits
ORD-100263,CUST-00257,delivered,2026-08-04T01:13:19+00:00,1,,13,Polaris,,3671.97,credits
ORD-100264,CUST-00199,dispatched,2026-03-09T02:22:43+00:00,16,,11,New Horizons,,3038.96,credits
ORD-100265,CUST-00066,delivered,2026-07-08T20:07:38+00:00,19,,9,K-7 Station,,92905.19,credits
ORD-100266,CUST-00218,delivered,2026-06-07T14:18:02+00:00,18,,12,Tycho Station,1,282529.46,credits
ORD-100267,CUST-00346,delivered,2026-03-07T01:34:47+00:00,10,,15,Medina Station,6,170907.46,credits
ORD-100268,CUST-00253,delivered,2026-05-10T23:05:21+00:00,14,,7,Jupiter Station,,99842.58,credits
ORD-100269,CUST-00041,delivered,2026-03-30T21:18:17+00:00,14,,7,Jupiter Station,,480368.85,credits
ORD-100270,CUST-00307,dispatched,2026-03-25T19:52:29+00:00,11,,17,Titan Base Alpha,6,186485.75,credits
ORD-100271,CUST-00244,delivered,2026-03-04T17:22:05+00:00,18,,12,Tycho Station,,318887.35,credits
ORD-100272,CUST-00080,dispatched,2026-07-28T17:08:24+00:00,20,,20,Triton Relay,,16274.30,credits
ORD-100273,CUST-00057,dispatched,2026-05-14T11:40:06+00:00,19,,9,K-7 Station,7,181011.10,credits
ORD-100274,CUST-00116,delivered,2026-07-05T13:26:26+00:00,13,,8,Starbase 11,,154496.41,credits
ORD-100275,CUST-00293,delivered,2026-03-06T06:54:58+00:00,14,,7,Jupiter Station,,19919.83,credits
ORD-100276,CUST-00103,delivered,2026-04-03T19:28:15+00:00,11,,17,Titan Base Alpha,,217058.08,credits
ORD-100277,CUST-00370,delivered,2026-03-02T22:34:07+00:00,3,,5,Utopia Planitia,,19947.91,credits
ORD-100278,CUST-00372,delivered,2026-06-02T11:26:42+00:00,2,,5,Utopia Planitia,,212913.17,credits
ORD-100279,CUST-00356,delivered,2026-06-26T14:21:50+00:00,3,,5,Utopia Planitia,,39945.60,credits
ORD-100280,CUST-00014,delivered,2026-06-03T22:08:09+00:00,8,,7,Jupiter Station,,361512.15,credits
ORD-100281,CUST-00076,dispatched,2026-03-04T12:55:59+00:00,19,,9,K-7 Station,,288739.01,credits
ORD-100282,CUST-00195,cancelled,2026-08-19T14:36:58+00:00,1,,13,Polaris,,5296.76,credits
ORD-100283,CUST-00327,delivered,2026-07-13T17:54:47+00:00,1,,13,Polaris,,32182.96,credits
ORD-100284,CUST-00379,delivered,2026-08-24T19:17:35+00:00,6,,12,Tycho Station,,77955.90,credits
ORD-100285,CUST-00107,delivered,2026-05-02T03:28:05+00:00,8,,7,Jupiter Station,,1020.92,credits
ORD-100286,CUST-00005,delivered,2026-06-19T15:32:18+00:00,19,,9,K-7 Station,8,128084.89,credits
ORD-100287,CUST-00258,delivered,2026-08-08T17:52:11+00:00,10,,15,Medina Station,,305382.65,credits
ORD-100288,CUST-00242,delivered,2026-08-23T19:42:10+00:00,4,,5,Utopia Planitia,,6733.59,credits
ORD-100289,CUST-00242,dispatched,2026-06-03T00:48:25+00:00,10,,15,Medina Station,,36238.66,credits
ORD-100290,CUST-00234,delivered,2026-03-05T23:12:51+00:00,9,,14,Atlantis,,61308.37,credits
ORD-100291,CUST-00370,cancelled,2026-06-29T11:28:59+00:00,19,,9,K-7 Station,,258670.16,credits
ORD-100292,CUST-00146,picked,2026-06-29T17:05:28+00:00,4,,5,Utopia Planitia,,1212.08,credits
ORD-100293,CUST-00126,delivered,2026-07-25T11:57:49+00:00,11,,17,Titan Base Alpha,,23380.66,credits
ORD-100294,CUST-00347,delivered,2026-05-05T15:51:03+00:00,9,,14,Atlantis,,316.75,credits
ORD-100295,CUST-00168,delivered,2026-07-04T03:34:10+00:00,18,,12,Tycho Station,,4013.44,credits
ORD-100296,CUST-00221,delivered,2026-06-28T09:00:39+00:00,9,,14,Atlantis,,705.35,credits
ORD-100297,CUST-00300,delivered,2026-07-15T03:01:34+00:00,11,,17,Titan Base Alpha,,2392.39,credits
ORD-100298,CUST-00337,delivered,2026-04-21T14:07:53+00:00,7,,22,Vesta Prime,,47198.40,credits
ORD-100299,CUST-00205,delivered,2026-04-22T06:07:31+00:00,7,,22,Vesta Prime,,85731.90,credits
ORD-100300,CUST-00185,delivered,2026-05-05T03:22:23+00:00,16,,11,New Horizons,,10500.63,credits
ORD-100301,CUST-00330,placed,2026-06-29T15:48:02+00:00,13,,8,Starbase 11,,8895.27,credits
ORD-100302,CUST-00032,delivered,2026-04-23T21:11:23+00:00,20,,20,Triton Relay,,144775.17,credits
ORD-100303,CUST-00136,placed,2026-05-22T02:26:04+00:00,20,,20,Triton Relay,1,53042.94,credits
ORD-100304,CUST-00058,cancelled,2026-06-27T21:34:23+00:00,16,,11,New Horizons,,4333.28,credits
ORD-100305,CUST-00315,delivered,2026-07-01T23:06:45+00:00,4,,5,Utopia Planitia,,2655.72,credits
ORD-100306,CUST-00155,cancelled,2026-08-29T21:09:37+00:00,11,,17,Titan Base Alpha,,2571.66,credits
ORD-100307,CUST-00378,delivered,2026-06-07T06:29:39+00:00,2,,5,Utopia Planitia,,41836.25,credits
ORD-100308,CUST-00131,delivered,2026-07-03T11:27:41+00:00,11,,17,Titan Base Alpha,,20984.05,credits
ORD-100309,CUST-00065,delivered,2026-05-18T11:34:14+00:00,12,,18,Enceladus Outpost,,13319.62,credits
ORD-100310,CUST-00385,cancelled,2026-07-17T09:00:04+00:00,5,,4,Deep Space Nine,,179408.64,credits
ORD-100311,CUST-00129,delivered,2026-08-19T05:41:26+00:00,18,,12,Tycho Station,,182587.96,credits
ORD-100312,CUST-00206,cancelled,2026-07-28T03:33:19+00:00,4,,5,Utopia Planitia,8,37623.90,credits
ORD-100313,CUST-00269,delivered,2026-08-08T01:24:53+00:00,4,,5,Utopia Planitia,,28395.34,credits
ORD-100314,CUST-00250,delivered,2026-04-27T08:22:05+00:00,10,,15,Medina Station,10,53403.45,credits
ORD-100315,CUST-00223,cancelled,2026-03-27T18:53:50+00:00,9,,14,Atlantis,,256685.23,credits
ORD-100316,CUST-00330,picked,2026-07-26T22:47:02+00:00,4,,5,Utopia Planitia,,909.79,credits
ORD-100317,CUST-00178,delivered,2026-06-26T11:22:15+00:00,15,,10,Starbase 375,,69167.91,credits
ORD-100318,CUST-00281,delivered,2026-06-11T19:34:47+00:00,11,,17,Titan Base Alpha,,1677.48,credits
ORD-100319,CUST-00328,dispatched,2026-06-06T03:12:37+00:00,6,,12,Tycho Station,,172484.12,credits
ORD-100320,CUST-00276,delivered,2026-06-10T04:45:21+00:00,6,,12,Tycho Station,2,267158.22,credits
ORD-100321,CUST-00151,cancelled,2026-07-24T21:17:01+00:00,20,,20,Triton Relay,,13178.84,credits
ORD-100322,CUST-00254,cancelled,2026-08-25T09:15:01+00:00,8,,7,Jupiter Station,,170.84,credits
ORD-100323,CUST-00314,delivered,2026-06-21T12:47:16+00:00,16,,11,New Horizons,,1466.51,credits
ORD-100324,CUST-00040,delivered,2026-05-22T16:45:30+00:00,5,,4,Deep Space Nine,,2677.08,credits
ORD-100325,CUST-00360,delivered,2026-04-27T13:04:10+00:00,18,,12,Tycho Station,,285439.44,credits
ORD-100326,CUST-00350,cancelled,2026-03-17T04:25:13+00:00,12,,18,Enceladus Outpost,,20123.36,credits
ORD-100327,CUST-00339,delivered,2026-05-19T19:03:45+00:00,15,,10,Starbase 375,,7024.54,credits
ORD-100328,CUST-00100,delivered,2026-08-01T10:11:06+00:00,8,,7,Jupiter Station,,52486.83,credits
ORD-100329,CUST-00206,delivered,2026-04-28T00:56:38+00:00,7,,22,Vesta Prime,,57387.32,credits
ORD-100330,CUST-00168,placed,2026-05-18T06:22:06+00:00,13,,8,Starbase 11,,272951.63,credits
ORD-100331,CUST-00350,delivered,2026-08-01T09:59:18+00:00,5,,4,Deep Space Nine,8,177486.15,credits
ORD-100332,CUST-00309,delivered,2026-08-04T01:22:03+00:00,5,,4,Deep Space Nine,,18105.73,credits
ORD-100333,CUST-00273,delivered,2026-06-09T12:05:31+00:00,17,,23,Pallas Shipyard,,86817.35,credits
ORD-100334,CUST-00395,delivered,2026-08-23T23:57:36+00:00,10,,15,Medina Station,,9885.75,credits
ORD-100335,CUST-00198,cancelled,2026-05-30T02:45:13+00:00,7,,22,Vesta Prime,7,205359.73,credits
ORD-100336,CUST-00254,delivered,2026-07-25T07:42:52+00:00,7,,22,Vesta Prime,7,2072.15,credits
ORD-100337,CUST-00307,delivered,2026-08-07T00:26:52+00:00,8,,7,Jupiter Station,,802.00,credits
ORD-100338,CUST-00321,delivered,2026-03-11T10:10:47+00:00,13,,8,Starbase 11,,5625.98,credits
ORD-100339,CUST-00062,cancelled,2026-04-21T12:11:05+00:00,13,,8,Starbase 11,,1193.57,credits
ORD-100340,CUST-00391,delivered,2026-05-01T04:21:55+00:00,3,,5,Utopia Planitia,,37044.51,credits
ORD-100341,CUST-00259,dispatched,2026-04-27T10:03:07+00:00,3,,5,Utopia Planitia,,72282.10,credits
ORD-100342,CUST-00317,delivered,2026-05-22T01:36:34+00:00,6,,12,Tycho Station,2,42094.16,credits
ORD-100343,CUST-00352,delivered,2026-06-08T11:14:09+00:00,20,,20,Triton Relay,,176075.62,credits
ORD-100344,CUST-00154,delivered,2026-03-11T12:26:56+00:00,5,,4,Deep Space Nine,,8197.69,credits
ORD-100345,CUST-00341,delivered,2026-04-04T23:42:50+00:00,13,,8,Starbase 11,,37726.44,credits
ORD-100346,CUST-00202,picked,2026-06-29T05:42:24+00:00,5,,4,Deep Space Nine,,280440.68,credits
ORD-100347,CUST-00265,cancelled,2026-04-16T18:50:51+00:00,14,,7,Jupiter Station,4,251640.82,credits
ORD-100348,CUST-00102,delivered,2026-06-14T01:21:54+00:00,5,,4,Deep Space Nine,,45575.35,credits
ORD-100349,CUST-00186,delivered,2026-05-20T04:10:26+00:00,20,,20,Triton Relay,,223781.28,credits
ORD-100350,CUST-00128,cancelled,2026-08-17T15:24:30+00:00,4,,5,Utopia Planitia,,10522.05,credits
ORD-100351,CUST-00088,delivered,2026-07-29T04:07:59+00:00,1,,13,Polaris,,35113.27,credits
ORD-100352,CUST-00009,delivered,2026-07-30T05:03:41+00:00,20,,20,Triton Relay,5,6921.87,credits
ORD-100353,CUST-00337,picked,2026-08-16T00:19:24+00:00,15,,10,Starbase 375,,37342.49,credits
ORD-100354,CUST-00103,delivered,2026-06-06T16:54:50+00:00,16,,11,New Horizons,,8940.24,credits
ORD-100355,CUST-00145,delivered,2026-03-22T04:51:48+00:00,9,,14,Atlantis,,8321.42,credits
ORD-100356,CUST-00399,placed,2026-03-20T23:59:05+00:00,3,,5,Utopia Planitia,6,85561.75,credits
ORD-100357,CUST-00096,cancelled,2026-08-31T16:12:30+00:00,3,,5,Utopia Planitia,4,12399.45,credits
ORD-100358,CUST-00102,delivered,2026-08-02T17:36:12+00:00,16,,11,New Horizons,,41080.54,credits
ORD-100359,CUST-00084,delivered,2026-08-10T16:00:41+00:00,13,,8,Starbase 11,,43754.00,credits
ORD-100360,CUST-00376,delivered,2026-08-06T23:53:20+00:00,2,,5,Utopia Planitia,,46987.42,credits
ORD-100361,CUST-00161,dispatched,2026-04-18T14:28:09+00:00,18,,12,Tycho Station,6,198712.60,credits
ORD-100362,CUST-00163,dispatched,2026-08-09T12:30:09+00:00,13,,8,Starbase 11,,309223.77,credits
ORD-100363,CUST-00082,dispatched,2026-07-19T02:20:45+00:00,10,,15,Medina Station,,428322.91,credits
ORD-100364,CUST-00254,delivered,2026-06-15T11:51:44+00:00,7,,22,Vesta Prime,,27512.54,credits
ORD-100365,CUST-00108,dispatched,2026-08-24T04:20:50+00:00,11,,17,Titan Base Alpha,,5144.71,credits
ORD-100366,CUST-00122,delivered,2026-07-04T15:29:38+00:00,8,,7,Jupiter Station,,199985.54,credits
ORD-100367,CUST-00399,dispatched,2026-06-30T10:38:56+00:00,2,,5,Utopia Planitia,,330556.34,credits
ORD-100368,CUST-00152,delivered,2026-04-19T00:19:16+00:00,2,,5,Utopia Planitia,,11131.33,credits
ORD-100369,CUST-00076,delivered,2026-08-08T00:07:03+00:00,15,,10,Starbase 375,8,69062.40,credits
ORD-100370,CUST-00331,dispatched,2026-06-10T02:08:09+00:00,11,,17,Titan Base Alpha,,10138.81,credits
ORD-100371,CUST-00387,delivered,2026-05-31T02:52:13+00:00,12,,18,Enceladus Outpost,,15746.21,credits
ORD-100372,CUST-00350,placed,2026-03-07T07:09:55+00:00,18,,12,Tycho Station,,3084.16,credits
ORD-100373,CUST-00071,delivered,2026-05-21T18:31:00+00:00,17,,23,Pallas Shipyard,,13180.04,credits
ORD-100374,CUST-00275,delivered,2026-08-08T10:57:16+00:00,1,,13,Polaris,,46474.53,credits
ORD-100375,CUST-00263,dispatched,2026-04-22T20:40:14+00:00,13,,8,Starbase 11,2,162036.66,credits
ORD-100376,CUST-00007,delivered,2026-04-16T00:17:59+00:00,7,,22,Vesta Prime,,23772.22,credits
ORD-100377,CUST-00111,delivered,2026-06-17T01:57:07+00:00,7,,22,Vesta Prime,,44.08,credits
ORD-100378,CUST-00016,placed,2026-04-14T22:09:13+00:00,16,,11,New Horizons,4,1479.76,credits
ORD-100379,CUST-00034,delivered,2026-08-21T08:55:12+00:00,13,,8,Starbase 11,7,76203.82,credits
ORD-100380,CUST-00119,delivered,2026-05-13T20:22:26+00:00,2,,5,Utopia Planitia,,9031.71,credits
ORD-100381,CUST-00254,delivered,2026-06-13T10:32:58+00:00,18,,12,Tycho Station,,5614.31,credits
ORD-100382,CUST-00106,delivered,2026-03-21T12:14:36+00:00,13,,8,Starbase 11,,53873.91,credits
ORD-100383,CUST-00386,placed,2026-08-31T12:19:52+00:00,7,,22,Vesta Prime,,12131.22,credits
ORD-100384,CUST-00108,picked,2026-08-11T05:52:49+00:00,18,,12,Tycho Station,,11802.70,credits
ORD-100385,CUST-00349,dispatched,2026-03-18T11:13:19+00:00,3,,5,Utopia Planitia,,187211.50,credits
ORD-100386,CUST-00304,delivered,2026-08-21T18:39:56+00:00,2,,5,Utopia Planitia,6,62431.22,credits
ORD-100387,CUST-00048,delivered,2026-05-02T04:37:55+00:00,3,,5,Utopia Planitia,,311390.53,credits
ORD-100388,CUST-00290,delivered,2026-07-16T14:18:54+00:00,13,,8,Starbase 11,10,5194.00,credits
ORD-100389,CUST-00040,delivered,2026-07-02T04:08:47+00:00,7,,22,Vesta Prime,3,102728.65,credits
ORD-100390,CUST-00356,delivered,2026-08-10T02:16:56+00:00,12,,18,Enceladus Outpost,,1176.07,credits
ORD-100391,CUST-00045,delivered,2026-04-17T16:50:00+00:00,19,,9,K-7 Station,,360551.56,credits
ORD-100392,CUST-00246,delivered,2026-04-18T20:34:54+00:00,7,,22,Vesta Prime,,324641.03,credits
ORD-100393,CUST-00038,dispatched,2026-04-12T11:25:28+00:00,19,,9,K-7 Station,,40950.85,credits
ORD-100394,CUST-00261,delivered,2026-08-13T02:27:38+00:00,14,,7,Jupiter Station,,3466.05,credits
ORD-100395,CUST-00144,delivered,2026-08-14T22:37:44+00:00,15,,10,Starbase 375,,13073.14,credits
ORD-100396,CUST-00324,delivered,2026-05-04T19:27:42+00:00,3,,5,Utopia Planitia,,197439.82,credits
ORD-100397,CUST-00186,delivered,2026-07-20T20:51:31+00:00,18,,12,Tycho Station,,142236.00,credits
ORD-100398,CUST-00075,picked,2026-08-03T13:40:31+00:00,9,,14,Atlantis,7,61951.95,credits
ORD-100399,CUST-00305,delivered,2026-06-30T01:02:54+00:00,4,,5,Utopia Planitia,,2894.46,credits
ORD-100400,CUST-00352,placed,2026-04-22T23:17:18+00:00,14,,7,Jupiter Station,,3011.52,credits
ORD-100401,CUST-00221,dispatched,2026-04-29T12:13:34+00:00,8,,7,Jupiter Station,,23710.98,credits
ORD-100402,CUST-00315,picked,2026-07-03T00:15:42+00:00,9,,14,Atlantis,,185663.44,credits
ORD-100403,CUST-00158,delivered,2026-07-27T23:56:24+00:00,14,,7,Jupiter Station,,4066.94,credits
ORD-100404,CUST-00269,placed,2026-05-22T12:13:13+00:00,11,,17,Titan Base Alpha,,123410.66,credits
ORD-100405,CUST-00161,dispatched,2026-06-12T11:24:01+00:00,12,,18,Enceladus Outpost,,47251.65,credits
ORD-100406,CUST-00131,dispatched,2026-04-28T18:41:33+00:00,12,,18,Enceladus Outpost,,130116.69,credits
ORD-100407,CUST-00025,delivered,2026-03-24T05:14:26+00:00,8,,7,Jupiter Station,10,68828.58,credits
ORD-100408,CUST-00380,delivered,2026-05-13T17:48:23+00:00,6,,12,Tycho Station,,116427.81,credits
ORD-100409,CUST-00088,delivered,2026-07-10T05:45:07+00:00,9,,14,Atlantis,,67240.57,credits
ORD-100410,CUST-00148,delivered,2026-07-14T18:45:53+00:00,15,,10,Starbase 375,,188282.59,credits
ORD-100411,CUST-00065,picked,2026-04-22T04:28:55+00:00,2,,5,Utopia Planitia,,137324.35,credits
ORD-100412,CUST-00303,delivered,2026-08-14T12:29:45+00:00,5,,4,Deep Space Nine,,9317.60,credits
ORD-100413,CUST-00328,delivered,2026-05-15T06:19:59+00:00,4,,5,Utopia Planitia,,87095.92,credits
ORD-100414,CUST-00112,placed,2026-06-04T15:27:48+00:00,17,,23,Pallas Shipyard,,243916.30,credits
ORD-100415,CUST-00264,delivered,2026-08-18T14:46:46+00:00,2,,5,Utopia Planitia,,15444.66,credits
ORD-100416,CUST-00202,placed,2026-03-11T04:27:35+00:00,8,,7,Jupiter Station,3,481.68,credits
ORD-100417,CUST-00291,placed,2026-04-23T05:59:43+00:00,9,,14,Atlantis,1,1638.50,credits
ORD-100418,CUST-00253,delivered,2026-03-21T10:33:09+00:00,4,,5,Utopia Planitia,,62245.14,credits
ORD-100419,CUST-00140,delivered,2026-07-09T16:23:26+00:00,11,,17,Titan Base Alpha,,41716.43,credits
ORD-100420,CUST-00247,delivered,2026-05-20T12:27:54+00:00,3,,5,Utopia Planitia,7,27235.82,credits
ORD-100421,CUST-00304,picked,2026-03-22T22:41:09+00:00,13,,8,Starbase 11,1,1583.04,credits
ORD-100422,CUST-00027,dispatched,2026-06-29T19:00:52+00:00,1,,13,Polaris,6,72031.40,credits
ORD-100423,CUST-00304,delivered,2026-08-05T22:32:06+00:00,10,,15,Medina Station,10,36387.09,credits
ORD-100424,CUST-00243,cancelled,2026-05-31T22:09:02+00:00,15,,10,Starbase 375,,52090.89,credits
ORD-100425,CUST-00041,delivered,2026-07-29T22:20:37+00:00,2,,5,Utopia Planitia,8,9666.65,credits
ORD-100426,CUST-00108,placed,2026-08-15T15:29:42+00:00,16,,11,New Horizons,4,49050.36,credits
ORD-100427,CUST-00204,picked,2026-06-24T15:17:58+00:00,11,,17,Titan Base Alpha,,233395.35,credits
ORD-100428,CUST-00104,placed,2026-06-15T10:43:42+00:00,6,,12,Tycho Station,6,213846.28,credits
ORD-100429,CUST-00378,delivered,2026-05-10T02:30:53+00:00,17,,23,Pallas Shipyard,,215599.03,credits
ORD-100430,CUST-00154,delivered,2026-04-28T13:03:04+00:00,2,,5,Utopia Planitia,,121213.44,credits
ORD-100431,CUST-00298,delivered,2026-07-15T10:11:34+00:00,7,,22,Vesta Prime,,8670.06,credits
ORD-100432,CUST-00011,delivered,2026-04-03T13:13:46+00:00,4,,5,Utopia Planitia,,60186.90,credits
ORD-100433,CUST-00328,cancelled,2026-03-20T15:42:39+00:00,3,,5,Utopia Planitia,,194971.26,credits
ORD-100434,CUST-00143,delivered,2026-05-31T05:09:21+00:00,3,,5,Utopia Planitia,,123554.92,credits
ORD-100435,CUST-00388,delivered,2026-03-27T23:14:53+00:00,14,,7,Jupiter Station,,189854.60,credits
ORD-100436,CUST-00022,dispatched,2026-06-24T00:20:55+00:00,2,,5,Utopia Planitia,,13240.98,credits
ORD-100437,CUST-00288,picked,2026-07-30T04:17:21+00:00,4,,5,Utopia Planitia,,36753.49,credits
ORD-100438,CUST-00211,delivered,2026-07-14T19:38:54+00:00,3,,5,Utopia Planitia,,75041.23,credits
ORD-100439,CUST-00109,dispatched,2026-03-21T13:05:42+00:00,19,,9,K-7 Station,,51325.26,credits
ORD-100440,CUST-00302,delivered,2026-03-28T05:11:41+00:00,1,,13,Polaris,6,5699.77,credits
ORD-100441,CUST-00087,cancelled,2026-05-01T12:37:26+00:00,17,,23,Pallas Shipyard,9,239889.21,credits
ORD-100442,CUST-00297,dispatched,2026-05-08T15:00:07+00:00,10,,15,Medina Station,,944.70,credits
ORD-100443,CUST-00066,delivered,2026-04-17T22:07:53+00:00,19,,9,K-7 Station,,68263.09,credits
ORD-100444,CUST-00332,delivered,2026-06-03T21:15:31+00:00,4,,5,Utopia Planitia,,67019.62,credits
ORD-100445,CUST-00031,delivered,2026-07-13T14:12:44+00:00,15,,10,Starbase 375,,14692.11,credits
ORD-100446,CUST-00009,delivered,2026-08-13T08:51:15+00:00,8,,7,Jupiter Station,,57061.69,credits
ORD-100447,CUST-00354,delivered,2026-06-16T08:37:12+00:00,18,,12,Tycho Station,4,81499.60,credits
ORD-100448,CUST-00242,delivered,2026-04-20T01:13:29+00:00,20,,20,Triton Relay,,26164.53,credits
ORD-100449,CUST-00112,placed,2026-03-25T19:07:05+00:00,12,,18,Enceladus Outpost,10,71695.84,credits
ORD-100450,CUST-00129,delivered,2026-07-16T21:48:44+00:00,20,,20,Triton Relay,,4369.90,credits
ORD-100451,CUST-00299,dispatched,2026-07-26T20:36:01+00:00,8,,7,Jupiter Station,,66200.27,credits
ORD-100452,CUST-00120,dispatched,2026-04-15T07:39:08+00:00,2,,5,Utopia Planitia,,29465.30,credits
ORD-100453,CUST-00390,delivered,2026-08-23T13:06:27+00:00,10,,15,Medina Station,,1073591.98,credits
ORD-100454,CUST-00300,dispatched,2026-06-24T14:17:20+00:00,11,,17,Titan Base Alpha,,1095.93,credits
ORD-100455,CUST-00011,delivered,2026-06-12T22:34:54+00:00,7,,22,Vesta Prime,,4194.66,credits
ORD-100456,CUST-00276,dispatched,2026-04-02T02:16:16+00:00,8,,7,Jupiter Station,10,18470.34,credits
ORD-100457,CUST-00252,delivered,2026-04-05T10:29:10+00:00,7,,22,Vesta Prime,,17568.79,credits
ORD-100458,CUST-00371,delivered,2026-03-22T20:47:38+00:00,1,,13,Polaris,,84932.28,credits
ORD-100459,CUST-00150,picked,2026-04-10T15:02:32+00:00,9,,14,Atlantis,,14024.35,credits
ORD-100460,CUST-00223,placed,2026-03-07T04:51:17+00:00,15,,10,Starbase 375,5,41578.87,credits
ORD-100461,CUST-00262,delivered,2026-05-22T00:49:39+00:00,8,,7,Jupiter Station,5,24930.41,credits
ORD-100462,CUST-00130,delivered,2026-04-01T07:33:12+00:00,17,,23,Pallas Shipyard,,45415.08,credits
ORD-100463,CUST-00034,delivered,2026-08-26T23:54:33+00:00,5,,4,Deep Space Nine,,47526.23,credits
ORD-100464,CUST-00200,delivered,2026-08-09T23:01:42+00:00,10,,15,Medina Station,,234226.54,credits
ORD-100465,CUST-00272,delivered,2026-03-06T04:29:39+00:00,17,,23,Pallas Shipyard,,46551.36,credits
ORD-100466,CUST-00150,delivered,2026-04-22T04:51:06+00:00,8,,7,Jupiter Station,,57656.30,credits
ORD-100467,CUST-00064,delivered,2026-03-13T01:46:04+00:00,18,,12,Tycho Station,,3848.43,credits
