shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0000988,ORD-101227,10,2,16,2026-07-05T17:35:56+00:00,,in_transit
SHP-0000989,ORD-101228,5,16,19,2026-05-29T18:03:39+00:00,,in_transit
SHP-0000990,ORD-101229,13,1,1,2026-06-17T06:43:47+00:00,2026-08-31T03:49:45+00:00,delivered
SHP-0000991,ORD-101230,1,14,16,2026-08-02T23:19:34+00:00,2026-08-05T19:09:43+00:00,delivered
SHP-0000992,ORD-101231,14,11,15,2026-08-25T04:27:30+00:00,,in_transit
SHP-0000993,ORD-101232,12,7,10,2026-08-22T10:48:08+00:00,,in_transit
SHP-0000994,ORD-101233,5,1,20,2026-03-17T22:48:02+00:00,,in_transit
SHP-0000995,ORD-101234,9,11,18,2026-03-13T06:30:48+00:00,2026-03-20T11:07:08+00:00,delivered
SHP-0000996,ORD-101236,17,10,5,2026-04-30T20:13:16+00:00,2026-05-28T17:44:37+00:00,delivered
SHP-0000997,ORD-101238,7,16,14,2026-07-18T18:42:24+00:00,2026-08-31T21:43:07+00:00,delivered
SHP-0000998,ORD-101239,1,14,17,2026-08-16T16:23:39+00:00,2026-08-22T06:41:38+00:00,delivered
SHP-0000999,ORD-101240,9,17,12,2026-04-04T18:52:43+00:00,2026-04-07T05:06:38+00:00,delivered
SHP-0001000,ORD-101241,12,16,3,2026-06-03T09:53:36+00:00,2026-06-08T09:31:26+00:00,delivered
SHP-0001001,ORD-101242,18,13,6,2026-06-20T04:06:20+00:00,,in_transit
SHP-0001002,ORD-101243,19,18,19,2026-06-12T11:20:50+00:00,,in_transit
SHP-0001003,ORD-101244,10,13,8,2026-06-16T21:47:10+00:00,2026-06-24T06:24:42+00:00,delivered
SHP-0001004,ORD-101245,13,19,4,2026-08-19T01:38:00+00:00,2026-08-31T00:51:06+00:00,delivered
SHP-0001005,ORD-101246,18,2,20,2026-07-13T21:01:38+00:00,2026-08-31T02:30:27+00:00,delivered
SHP-0001006,ORD-101247,16,11,5,2026-03-28T16:36:01+00:00,2026-08-31T23:49:50+00:00,delivered
SHP-0001007,ORD-101248,11,18,17,2026-06-10T07:28:17+00:00,2026-06-11T18:33:59+00:00,delivered
SHP-0001008,ORD-101250,17,4,6,2026-07-28T03:43:22+00:00,2026-08-31T19:21:11+00:00,delivered
SHP-0001009,ORD-101251,2,9,15,2026-05-03T08:29:27+00:00,2026-08-31T06:30:25+00:00,delivered
SHP-0001010,ORD-101252,19,18,14,2026-04-04T22:32:45+00:00,2026-08-31T22:20:22+00:00,delivered
SHP-0001011,ORD-101253,3,14,13,2026-08-12T00:06:52+00:00,2026-08-31T04:54:34+00:00,delivered
SHP-0001012,ORD-101254,17,12,15,2026-05-21T03:34:05+00:00,2026-06-19T05:54:18+00:00,delivered
SHP-0001013,ORD-101255,18,15,3,2026-03-18T16:27:50+00:00,2026-05-08T18:26:34+00:00,delivered
SHP-0001014,ORD-101256,16,7,5,2026-03-22T02:48:12+00:00,2026-08-31T04:37:14+00:00,delivered
SHP-0001015,ORD-101257,19,1,13,2026-06-02T12:06:04+00:00,,in_transit
SHP-0001016,ORD-101258,6,3,18,2026-06-16T02:57:07+00:00,2026-08-31T01:53:41+00:00,delivered
SHP-0001017,ORD-101259,5,17,20,2026-08-21T03:54:01+00:00,2026-08-25T19:27:35+00:00,delivered
SHP-0001018,ORD-101261,4,18,8,2026-08-27T08:27:36+00:00,2026-08-31T03:16:02+00:00,delivered
SHP-0001019,ORD-101262,9,16,9,2026-05-14T04:38:17+00:00,2026-05-19T18:41:02+00:00,delivered
SHP-0001020,ORD-101263,10,13,20,2026-04-07T02:56:38+00:00,2026-04-12T14:25:48+00:00,delivered
SHP-0001021,ORD-101266,14,5,11,2026-07-04T04:17:11+00:00,2026-08-31T06:05:45+00:00,delivered
SHP-0001022,ORD-101267,11,3,7,2026-04-10T23:07:32+00:00,2026-04-13T10:12:49+00:00,delivered
SHP-0001023,ORD-101269,9,17,5,2026-08-27T07:05:13+00:00,2026-08-28T03:27:59+00:00,delivered
SHP-0001024,ORD-101270,20,14,7,2026-07-25T21:21:23+00:00,2026-08-31T16:49:39+00:00,delivered
SHP-0001025,ORD-101273,15,2,16,2026-06-12T10:13:04+00:00,2026-08-31T23:42:08+00:00,delivered
SHP-0001026,ORD-101274,7,4,1,2026-08-31T12:05:17+00:00,2026-08-31T08:14:00+00:00,delivered
SHP-0001027,ORD-101275,12,12,8,2026-04-09T07:52:15+00:00,2026-04-18T03:51:07+00:00,delivered
SHP-0001028,ORD-101276,19,18,12,2026-06-26T17:45:26+00:00,,in_transit
SHP-0001029,ORD-101277,3,10,19,2026-07-16T01:58:13+00:00,2026-08-31T16:08:31+00:00,delivered
SHP-0001030,ORD-101278,4,7,13,2026-04-14T17:29:19+00:00,,in_transit
SHP-0001031,ORD-101279,16,15,13,2026-07-07T22:08:10+00:00,,in_transit
SHP-0001032,ORD-101280,5,7,20,2026-04-01T06:12:54+00:00,2026-04-06T08:45:50+00:00,delivered
SHP-0001033,ORD-101281,10,9,7,2026-06-02T10:33:51+00:00,2026-06-04T05:12:16+00:00,delivered
SHP-0001034,ORD-101282,9,13,8,2026-07-28T14:35:43+00:00,2026-08-01T05:07:01+00:00,delivered
SHP-0001035,ORD-101284,12,19,16,2026-07-27T05:31:25+00:00,2026-08-01T22:25:21+00:00,delivered
SHP-0001036,ORD-101285,14,18,10,2026-07-14T05:27:50+00:00,2026-08-31T17:01:35+00:00,delivered
SHP-0001037,ORD-101286,5,10,10,2026-04-20T05:47:12+00:00,,in_transit
SHP-0001038,ORD-101287,9,20,1,2026-07-07T09:53:40+00:00,2026-07-13T08:52:29+00:00,delivered
SHP-0001039,ORD-101289,6,12,12,2026-06-21T21:28:39+00:00,2026-08-31T19:30:06+00:00,delivered
SHP-0001040,ORD-101290,6,11,14,2026-07-06T16:35:44+00:00,2026-08-31T18:27:32+00:00,delivered
SHP-0001041,ORD-101291,18,7,14,2026-06-19T08:17:56+00:00,2026-08-10T06:44:58+00:00,delivered
SHP-0001042,ORD-101292,2,9,11,2026-04-15T20:02:45+00:00,2026-08-31T08:54:28+00:00,delivered
SHP-0001043,ORD-101294,11,18,12,2026-03-10T12:37:12+00:00,,in_transit
SHP-0001044,ORD-101295,20,3,12,2026-04-02T00:46:56+00:00,,in_transit
SHP-0001045,ORD-101296,7,13,14,2026-04-17T23:02:15+00:00,2026-06-03T20:27:17+00:00,delivered
SHP-0001046,ORD-101297,5,1,6,2026-07-04T20:31:27+00:00,,in_transit
SHP-0001047,ORD-101299,7,11,1,2026-05-03T11:42:48+00:00,2026-06-22T16:37:13+00:00,delivered
SHP-0001048,ORD-101303,17,9,17,2026-03-06T06:51:00+00:00,2026-04-07T14:33:46+00:00,delivered
SHP-0001049,ORD-101304,9,2,20,2026-07-13T00:12:07+00:00,2026-07-15T15:11:32+00:00,delivered
SHP-0001050,ORD-101305,18,17,9,2026-07-11T08:17:56+00:00,,in_transit
SHP-0001051,ORD-101306,18,20,13,2026-07-25T12:12:14+00:00,2026-08-31T04:38:38+00:00,delivered
SHP-0001052,ORD-101307,20,11,1,2026-04-15T00:18:08+00:00,2026-06-17T06:05:35+00:00,delivered
SHP-0001053,ORD-101309,17,4,12,2026-05-16T02:34:10+00:00,2026-06-18T07:33:53+00:00,delivered
SHP-0001054,ORD-101310,5,12,12,2026-08-22T20:29:43+00:00,,in_transit
SHP-0001055,ORD-101311,17,11,1,2026-07-15T22:48:18+00:00,2026-08-18T03:43:51+00:00,delivered
SHP-0001056,ORD-101312,18,20,7,2026-05-14T11:55:21+00:00,2026-07-06T11:50:22+00:00,delivered
SHP-0001057,ORD-101313,17,4,5,2026-03-21T06:32:28+00:00,2026-04-23T09:56:45+00:00,delivered
SHP-0001058,ORD-101314,10,4,14,2026-08-01T13:08:12+00:00,2026-08-08T14:57:16+00:00,delivered
SHP-0001059,ORD-101315,19,1,13,2026-05-29T09:07:50+00:00,2026-08-31T08:39:46+00:00,delivered
SHP-0001060,ORD-101316,5,2,2,2026-07-07T10:18:23+00:00,,in_transit
SHP-0001061,ORD-101317,18,20,12,2026-05-03T00:19:51+00:00,2026-06-26T16:03:35+00:00,delivered
SHP-0001062,ORD-101319,15,1,3,2026-07-30T01:23:23+00:00,,in_transit
SHP-0001063,ORD-101320,18,15,17,2026-04-21T05:41:04+00:00,2026-06-11T17:35:40+00:00,delivered
SHP-0001064,ORD-101321,18,14,10,2026-08-07T15:17:09+00:00,,in_transit
SHP-0001065,ORD-101322,14,15,10,2026-05-20T08:39:36+00:00,,in_transit
SHP-0001066,ORD-101323,10,7,20,2026-06-10T08:00:09+00:00,2026-06-17T09:41:09+00:00,delivered
SHP-0001067,ORD-101324,13,16,5,2026-07-31T05:57:03+00:00,2026-08-31T08:24:35+00:00,delivered
SHP-0001068,ORD-101325,15,8,2,2026-04-26T08:50:21+00:00,,in_transit
SHP-0001069,ORD-101326,19,5,13,2026-06-08T20:47:30+00:00,2026-08-31T10:04:54+00:00,delivered
SHP-0001070,ORD-101327,14,9,9,2026-05-07T05:02:03+00:00,2026-08-31T13:22:12+00:00,delivered
SHP-0001071,ORD-101329,19,9,7,2026-07-16T05:53:11+00:00,2026-08-31T01:34:05+00:00,delivered
SHP-0001072,ORD-101330,19,17,20,2026-07-10T02:47:52+00:00,2026-08-31T00:25:02+00:00,delivered
SHP-0001073,ORD-101331,2,16,1,2026-03-13T22:11:22+00:00,2026-08-31T10:54:08+00:00,delivered
SHP-0001074,ORD-101333,12,11,7,2026-04-03T14:07:18+00:00,,in_transit
SHP-0001075,ORD-101335,13,13,16,2026-03-25T23:03:09+00:00,2026-08-31T01:43:15+00:00,delivered
SHP-0001076,ORD-101337,3,12,9,2026-08-27T16:18:46+00:00,2026-08-31T00:40:55+00:00,delivered
SHP-0001077,ORD-101338,11,9,14,2026-03-22T23:33:50+00:00,2026-03-24T08:11:25+00:00,delivered
SHP-0001078,ORD-101339,11,12,8,2026-03-30T07:26:12+00:00,2026-04-02T09:25:49+00:00,delivered
SHP-0001079,ORD-101340,8,15,2,2026-03-03T20:41:09+00:00,2026-08-31T08:14:28+00:00,delivered
SHP-0001080,ORD-101341,15,16,3,2026-03-04T14:41:53+00:00,2026-08-31T20:52:36+00:00,delivered
SHP-0001081,ORD-101342,12,19,3,2026-06-09T12:38:49+00:00,2026-06-16T23:23:57+00:00,delivered
SHP-0001082,ORD-101343,7,13,12,2026-05-06T22:45:51+00:00,2026-06-22T23:19:02+00:00,delivered
SHP-0001083,ORD-101344,10,11,14,2026-06-01T04:41:46+00:00,2026-06-04T00:30:34+00:00,delivered
SHP-0001084,ORD-101345,15,8,14,2026-03-30T00:37:41+00:00,2026-08-31T00:38:56+00:00,delivered
SHP-0001085,ORD-101346,19,1,12,2026-05-14T21:42:44+00:00,2026-08-31T21:10:33+00:00,delivered
SHP-0001086,ORD-101347,15,20,13,2026-06-30T09:27:01+00:00,2026-08-31T20:41:49+00:00,delivered
SHP-0001087,ORD-101348,15,15,10,2026-04-23T23:33:50+00:00,2026-08-31T23:53:36+00:00,delivered
SHP-0001088,ORD-101349,20,4,18,2026-04-17T04:46:07+00:00,2026-06-21T06:23:34+00:00,delivered
SHP-0001089,ORD-101350,16,19,16,2026-05-08T03:11:22+00:00,2026-08-31T12:38:37+00:00,delivered
SHP-0001090,ORD-101351,2,16,18,2026-03-22T06:02:20+00:00,2026-08-31T07:48:35+00:00,delivered
SHP-0001091,ORD-101353,16,15,15,2026-05-05T16:27:21+00:00,2026-08-31T18:14:05+00:00,delivered
SHP-0001092,ORD-101354,8,11,7,2026-07-25T11:15:32+00:00,2026-08-31T06:19:41+00:00,delivered
SHP-0001093,ORD-101355,3,7,13,2026-03-21T18:44:54+00:00,2026-06-21T16:02:46+00:00,delivered
SHP-0001094,ORD-101356,15,9,9,2026-08-14T03:03:50+00:00,2026-08-31T18:41:58+00:00,delivered
SHP-0001095,ORD-101357,3,20,14,2026-03-08T19:57:39+00:00,2026-06-05T16:34:56+00:00,delivered
SHP-0001096,ORD-101359,13,6,5,2026-03-16T21:15:36+00:00,2026-08-31T19:45:44+00:00,delivered
SHP-0001097,ORD-101360,1,2,2,2026-07-07T13:03:50+00:00,2026-07-11T08:30:43+00:00,delivered
SHP-0001098,ORD-101361,19,6,10,2026-07-14T20:06:31+00:00,2026-08-31T00:58:10+00:00,delivered
SHP-0001099,ORD-101362,13,1,5,2026-03-20T16:21:38+00:00,2026-08-31T11:46:51+00:00,delivered
SHP-0001100,ORD-101363,11,3,19,2026-06-22T03:41:43+00:00,2026-06-26T18:11:10+00:00,delivered
SHP-0001101,ORD-101364,10,19,19,2026-04-11T06:37:07+00:00,2026-04-17T22:45:25+00:00,delivered
SHP-0001102,ORD-101365,6,20,4,2026-06-15T07:42:24+00:00,2026-08-31T14:11:51+00:00,delivered
SHP-0001103,ORD-101368,9,15,16,2026-06-11T12:01:19+00:00,,in_transit
SHP-0001104,ORD-101369,5,7,2,2026-08-08T11:54:04+00:00,2026-08-09T00:15:53+00:00,delivered
SHP-0001105,ORD-101370,20,18,19,2026-08-31T21:13:37+00:00,2026-08-31T13:47:51+00:00,delivered
SHP-0001106,ORD-101371,16,14,17,2026-06-23T00:30:56+00:00,2026-08-31T14:35:41+00:00,delivered
SHP-0001107,ORD-101372,2,14,19,2026-05-13T18:11:43+00:00,,in_transit
SHP-0001108,ORD-101373,7,19,10,2026-05-23T21:36:39+00:00,,in_transit
SHP-0001109,ORD-101374,13,12,9,2026-04-23T23:10:10+00:00,2026-08-31T17:17:47+00:00,delivered
SHP-0001110,ORD-101375,19,10,11,2026-05-26T03:43:14+00:00,2026-08-31T19:26:31+00:00,delivered
SHP-0001111,ORD-101376,8,14,16,2026-06-12T16:50:51+00:00,2026-08-31T07:16:08+00:00,delivered
SHP-0001112,ORD-101377,2,11,5,2026-08-31T03:04:57+00:00,,in_transit
SHP-0001113,ORD-101379,2,15,2,2026-06-20T04:33:16+00:00,2026-08-31T00:34:05+00:00,delivered
SHP-0001114,ORD-101380,3,9,7,2026-06-18T20:19:42+00:00,2026-08-31T21:08:01+00:00,delivered
SHP-0001115,ORD-101381,9,10,4,2026-04-26T06:07:15+00:00,2026-05-02T00:04:00+00:00,delivered
SHP-0001116,ORD-101383,15,20,18,2026-04-05T02:34:36+00:00,2026-08-31T04:50:13+00:00,delivered
SHP-0001117,ORD-101384,20,17,14,2026-06-28T16:51:53+00:00,2026-08-29T10:21:47+00:00,delivered
SHP-0001118,ORD-101385,15,18,11,2026-04-30T07:42:25+00:00,2026-08-31T18:06:49+00:00,delivered
SHP-0001119,ORD-101386,5,14,15,2026-03-11T00:08:03+00:00,2026-03-13T16:20:54+00:00,delivered
SHP-0001120,ORD-101388,8,5,1,2026-08-21T08:01:49+00:00,2026-08-31T23:02:29+00:00,delivered
SHP-0001121,ORD-101389,20,14,5,2026-05-22T09:19:52+00:00,2026-07-25T08:17:09+00:00,delivered
SHP-0001122,ORD-101390,2,11,15,2026-08-27T01:44:18+00:00,,in_transit
SHP-0001123,ORD-101391,10,2,7,2026-04-29T20:49:03+00:00,2026-05-04T19:51:51+00:00,delivered
SHP-0001124,ORD-101393,4,13,12,2026-03-28T03:32:50+00:00,2026-08-31T08:59:22+00:00,delivered
SHP-0001125,ORD-101394,6,16,10,2026-06-30T00:52:50+00:00,2026-08-31T11:56:24+00:00,delivered
SHP-0001126,ORD-101395,11,2,2,2026-04-24T11:55:08+00:00,2026-04-30T20:37:13+00:00,delivered
SHP-0001127,ORD-101396,3,20,19,2026-08-22T22:39:19+00:00,2026-08-31T21:20:42+00:00,delivered
SHP-0001128,ORD-101397,5,7,5,2026-06-17T06:22:35+00:00,2026-06-20T01:11:51+00:00,delivered
SHP-0001129,ORD-101398,19,15,7,2026-05-01T11:16:50+00:00,2026-08-31T18:43:56+00:00,delivered
SHP-0001130,ORD-101399,5,14,10,2026-06-02T01:03:27+00:00,,in_transit
SHP-0001131,ORD-101400,13,19,8,2026-07-26T17:22:57+00:00,2026-08-31T06:31:29+00:00,delivered
SHP-0001132,ORD-101401,10,14,2,2026-08-17T02:48:27+00:00,2026-08-23T23:12:38+00:00,delivered
SHP-0001133,ORD-101402,19,4,16,2026-08-07T09:12:07+00:00,2026-08-31T11:42:57+00:00,delivered
SHP-0001134,ORD-101403,13,14,3,2026-03-16T15:37:58+00:00,,in_transit
SHP-0001135,ORD-101404,19,5,15,2026-06-17T23:06:33+00:00,2026-08-31T21:46:55+00:00,delivered
SHP-0001136,ORD-101405,5,9,1,2026-04-09T21:17:02+00:00,2026-04-14T03:29:26+00:00,delivered
SHP-0001137,ORD-101406,13,10,11,2026-05-27T18:22:10+00:00,2026-08-31T01:30:49+00:00,delivered
SHP-0001138,ORD-101407,5,5,15,2026-06-23T16:13:38+00:00,2026-06-29T06:46:50+00:00,delivered
SHP-0001139,ORD-101409,3,11,7,2026-05-07T15:04:23+00:00,,in_transit
SHP-0001140,ORD-101412,6,2,5,2026-08-24T07:13:04+00:00,2026-08-31T18:26:49+00:00,delivered
SHP-0001141,ORD-101413,20,20,10,2026-08-10T02:29:21+00:00,2026-08-31T13:55:00+00:00,delivered
SHP-0001142,ORD-101415,11,10,5,2026-05-29T01:19:50+00:00,2026-05-30T17:58:07+00:00,delivered
SHP-0001143,ORD-101416,18,7,19,2026-05-11T09:06:27+00:00,2026-07-01T09:38:55+00:00,delivered
SHP-0001144,ORD-101417,13,14,10,2026-06-24T02:32:28+00:00,,in_transit
SHP-0001145,ORD-101418,8,9,15,2026-08-17T00:18:02+00:00,2026-08-31T14:34:00+00:00,delivered
SHP-0001146,ORD-101419,19,16,6,2026-04-23T02:09:54+00:00,2026-08-31T04:23:24+00:00,delivered
SHP-0001147,ORD-101420,1,18,7,2026-03-08T13:41:38+00:00,2026-03-09T10:58:31+00:00,delivered
SHP-0001148,ORD-101421,7,11,14,2026-03-11T23:59:34+00:00,,in_transit
SHP-0001149,ORD-101422,20,3,16,2026-08-22T09:57:18+00:00,2026-08-31T08:46:37+00:00,delivered
SHP-0001150,ORD-101423,13,12,17,2026-07-24T13:27:07+00:00,2026-08-31T23:20:16+00:00,delivered
SHP-0001151,ORD-101424,5,9,19,2026-05-17T05:05:40+00:00,2026-05-23T05:26:13+00:00,delivered
SHP-0001152,ORD-101425,5,9,12,2026-04-23T13:29:59+00:00,2026-04-26T22:17:32+00:00,delivered
SHP-0001153,ORD-101426,3,4,13,2026-06-05T21:52:47+00:00,2026-08-31T18:05:57+00:00,delivered
SHP-0001154,ORD-101427,12,11,5,2026-06-22T18:27:19+00:00,2026-06-24T16:42:47+00:00,delivered
SHP-0001155,ORD-101429,9,9,2,2026-04-08T01:24:51+00:00,,in_transit
SHP-0001156,ORD-101430,5,7,19,2026-05-19T07:15:52+00:00,2026-05-21T02:34:44+00:00,delivered
SHP-0001157,ORD-101431,3,13,4,2026-03-29T10:04:17+00:00,2026-06-29T11:09:36+00:00,delivered
SHP-0001158,ORD-101432,14,14,20,2026-08-04T13:56:15+00:00,2026-08-31T10:22:25+00:00,delivered
SHP-0001159,ORD-101433,7,19,4,2026-07-20T23:27:08+00:00,2026-08-31T19:39:47+00:00,delivered
SHP-0001160,ORD-101434,14,20,2,2026-08-03T02:52:56+00:00,2026-08-31T15:36:46+00:00,delivered
SHP-0001161,ORD-101436,1,12,13,2026-04-21T05:52:19+00:00,2026-04-22T20:17:57+00:00,delivered
SHP-0001162,ORD-101437,9,13,5,2026-06-16T10:15:43+00:00,2026-06-20T06:46:08+00:00,delivered
SHP-0001163,ORD-101439,12,20,1,2026-03-15T14:30:06+00:00,2026-03-20T02:01:58+00:00,delivered
SHP-0001164,ORD-101440,18,15,12,2026-04-15T15:14:21+00:00,,in_transit
SHP-0001165,ORD-101441,10,8,8,2026-07-22T18:03:27+00:00,2026-07-24T06:56:16+00:00,delivered
SHP-0001166,ORD-101442,16,20,4,2026-08-07T04:28:22+00:00,2026-08-31T14:58:07+00:00,delivered
SHP-0001167,ORD-101443,8,11,20,2026-07-25T02:02:00+00:00,2026-08-31T20:46:43+00:00,delivered
SHP-0001168,ORD-101444,9,14,19,2026-05-07T02:16:09+00:00,,in_transit
SHP-0001169,ORD-101446,17,11,17,2026-03-14T23:55:27+00:00,2026-04-17T06:40:08+00:00,delivered
SHP-0001170,ORD-101447,16,8,6,2026-06-25T22:18:52+00:00,2026-08-31T13:40:13+00:00,delivered
SHP-0001171,ORD-101448,12,7,11,2026-08-16T02:52:32+00:00,2026-08-19T14:20:31+00:00,delivered
SHP-0001172,ORD-101449,4,11,5,2026-07-09T05:36:53+00:00,2026-08-31T22:14:28+00:00,delivered
SHP-0001173,ORD-101450,9,7,15,2026-07-14T20:08:14+00:00,,in_transit
SHP-0001174,ORD-101452,5,18,15,2026-05-22T17:59:13+00:00,2026-05-26T06:38:03+00:00,delivered
SHP-0001175,ORD-101453,10,14,1,2026-07-08T21:36:40+00:00,2026-07-13T22:35:14+00:00,delivered
SHP-0001176,ORD-101454,7,6,16,2026-07-12T07:40:19+00:00,2026-08-29T14:47:52+00:00,delivered
SHP-0001177,ORD-101455,14,14,14,2026-07-20T12:06:02+00:00,2026-08-31T08:40:16+00:00,delivered
SHP-0001178,ORD-101456,4,17,16,2026-05-19T19:10:17+00:00,2026-08-31T23:47:33+00:00,delivered
SHP-0001179,ORD-101457,20,4,18,2026-05-08T07:34:01+00:00,2026-07-08T22:41:15+00:00,delivered
SHP-0001180,ORD-101458,13,6,6,2026-07-30T00:04:24+00:00,2026-08-31T02:49:43+00:00,delivered
SHP-0001181,ORD-101459,4,13,7,2026-07-08T21:04:18+00:00,2026-08-31T07:52:52+00:00,delivered
SHP-0001182,ORD-101460,1,20,1,2026-07-31T07:06:42+00:00,2026-08-01T05:39:22+00:00,delivered
SHP-0001183,ORD-101461,15,17,8,2026-07-04T08:13:50+00:00,2026-08-31T09:54:19+00:00,delivered
SHP-0001184,ORD-101462,16,20,8,2026-03-31T21:46:46+00:00,2026-08-31T08:03:02+00:00,delivered
SHP-0001185,ORD-101463,1,18,8,2026-07-19T04:43:47+00:00,2026-07-20T08:44:04+00:00,delivered
SHP-0001186,ORD-101464,12,7,6,2026-04-19T12:31:43+00:00,2026-04-25T05:33:57+00:00,delivered
SHP-0001187,ORD-101465,4,11,4,2026-03-25T10:12:32+00:00,2026-08-31T19:00:11+00:00,delivered
SHP-0001188,ORD-101466,9,1,10,2026-04-16T21:00:23+00:00,2026-04-21T06:41:54+00:00,delivered
SHP-0001189,ORD-101467,3,14,16,2026-08-05T14:03:14+00:00,2026-08-31T05:35:18+00:00,delivered
SHP-0001190,ORD-101468,17,17,8,2026-05-06T10:20:45+00:00,2026-06-07T01:21:59+00:00,delivered
SHP-0001191,ORD-101469,3,4,3,2026-07-09T05:04:52+00:00,2026-08-31T04:00:23+00:00,delivered
SHP-0001192,ORD-101470,9,16,9,2026-03-10T15:51:04+00:00,2026-03-15T02:04:43+00:00,delivered
SHP-0001193,ORD-101472,9,4,4,2026-03-18T08:52:58+00:00,2026-03-19T18:03:58+00:00,delivered
SHP-0001194,ORD-101473,14,10,11,2026-07-09T02:59:57+00:00,2026-08-31T03:28:27+00:00,delivered
SHP-0001195,ORD-101475,5,16,6,2026-05-24T14:10:39+00:00,2026-05-26T11:45:32+00:00,delivered
SHP-0001196,ORD-101476,7,20,17,2026-04-28T09:49:24+00:00,2026-06-16T21:27:12+00:00,delivered
SHP-0001197,ORD-101477,18,5,8,2026-05-15T19:04:35+00:00,,in_transit
SHP-0001198,ORD-101478,18,2,4,2026-06-17T08:44:56+00:00,2026-08-10T06:15:17+00:00,delivered
SHP-0001199,ORD-101479,3,4,10,2026-06-06T06:17:55+00:00,2026-08-31T11:51:45+00:00,delivered
SHP-0001200,ORD-101481,10,14,9,2026-04-13T15:41:39+00:00,2026-04-16T19:07:07+00:00,delivered
SHP-0001201,ORD-101482,9,3,17,2026-08-19T07:54:17+00:00,2026-08-20T08:23:41+00:00,delivered
SHP-0001202,ORD-101483,19,10,8,2026-04-16T23:30:34+00:00,2026-08-31T04:16:25+00:00,delivered
SHP-0001203,ORD-101484,13,3,17,2026-04-16T15:38:44+00:00,2026-08-31T04:51:54+00:00,delivered
SHP-0001204,ORD-101485,2,20,18,2026-06-08T13:50:55+00:00,2026-08-31T15:10:35+00:00,delivered
SHP-0001205,ORD-101488,3,19,12,2026-05-14T05:33:45+00:00,2026-08-16T02:45:22+00:00,delivered
SHP-0001206,ORD-101489,20,7,20,2026-08-31T08:46:43+00:00,2026-08-31T01:23:37+00:00,delivered
SHP-0001207,ORD-101491,20,10,5,2026-06-19T12:10:42+00:00,,in_transit
SHP-0001208,ORD-101492,13,11,13,2026-05-20T11:15:21+00:00,2026-08-31T19:40:14+00:00,delivered
SHP-0001209,ORD-101493,9,18,12,2026-08-14T23:58:47+00:00,,in_transit
SHP-0001210,ORD-101494,11,11,6,2026-03-22T06:50:39+00:00,,in_transit
SHP-0001211,ORD-101495,16,18,11,2026-05-07T02:45:12+00:00,2026-08-31T10:14:53+00:00,delivered
SHP-0001212,ORD-101496,20,17,12,2026-07-05T04:01:25+00:00,2026-08-31T00:17:03+00:00,delivered
SHP-0001213,ORD-101497,7,16,3,2026-05-09T12:03:15+00:00,2026-06-22T22:39:04+00:00,delivered
SHP-0001214,ORD-101498,8,18,18,2026-03-19T01:46:10+00:00,2026-08-31T02:14:30+00:00,delivered
SHP-0001215,ORD-101499,3,10,11,2026-03-11T19:56:03+00:00,2026-06-13T09:22:22+00:00,delivered
SHP-0001216,ORD-101501,20,13,9,2026-04-05T00:27:08+00:00,,in_transit
SHP-0001217,ORD-101502,1,9,5,2026-06-09T14:44:56+00:00,2026-06-12T17:15:47+00:00,delivered
SHP-0001218,ORD-101504,2,11,20,2026-04-13T18:04:47+00:00,,in_transit
SHP-0001219,ORD-101505,19,16,18,2026-05-12T11:21:16+00:00,2026-08-31T23:33:24+00:00,delivered
SHP-0001220,ORD-101506,1,11,2,2026-03-21T23:08:58+00:00,2026-03-23T13:31:09+00:00,delivered
SHP-0001221,ORD-101507,1,4,14,2026-03-18T03:14:42+00:00,2026-03-23T01:43:15+00:00,delivered
SHP-0001222,ORD-101508,1,13,16,2026-07-06T21:57:32+00:00,2026-07-08T04:48:35+00:00,delivered
SHP-0001223,ORD-101509,3,8,13,2026-05-31T08:26:40+00:00,2026-08-30T13:59:47+00:00,delivered
SHP-0001224,ORD-101510,11,13,3,2026-07-27T18:08:05+00:00,2026-07-29T11:25:38+00:00,delivered
SHP-0001225,ORD-101511,14,8,2,2026-07-26T11:10:31+00:00,2026-08-31T02:36:27+00:00,delivered
SHP-0001226,ORD-101512,2,7,4,2026-05-09T19:05:36+00:00,2026-08-31T03:31:24+00:00,delivered
SHP-0001227,ORD-101513,14,1,14,2026-05-03T06:22:26+00:00,2026-08-31T04:11:12+00:00,delivered
SHP-0001228,ORD-101514,7,6,16,2026-08-13T06:01:13+00:00,2026-08-31T06:54:47+00:00,delivered
SHP-0001229,ORD-101515,5,5,1,2026-05-20T07:53:34+00:00,2026-05-21T03:35:32+00:00,delivered
SHP-0001230,ORD-101516,14,6,17,2026-08-21T02:29:31+00:00,2026-08-31T03:41:59+00:00,delivered
SHP-0001231,ORD-101517,1,7,16,2026-04-25T19:03:45+00:00,2026-04-28T10:00:12+00:00,delivered
SHP-0001232,ORD-101519,11,13,11,2026-04-03T04:18:54+00:00,2026-04-10T02:08:44+00:00,delivered
SHP-0001233,ORD-101520,10,19,15,2026-07-20T14:31:26+00:00,2026-07-22T10:07:17+00:00,delivered
SHP-0001234,ORD-101521,19,4,19,2026-03-25T20:20:42+00:00,,in_transit
